name,cls,latitude,longitude,city_cn,city_en,city_type,iso2,country_cn,country_en,note
"Msida, Malta",Msida,35.8987,14.4881,姆西达,Msida,5,MT,马耳他,Malta,
"Mt. Lavinia, Sri Lanka",Mt. Lavinia,6.83321,79.8668,代希瓦勒－芒特拉维尼亚,Mount Lavinia,5,LK,斯里兰卡,Sri Lanka,
"Mtunzini, South Africa",Mtunzini,-28.9506,31.7579,姆通济尼,Mtunzini,5,ZA,南非,South Africa,auto translate
"Mtwapa, Kenya",Mtwapa,-3.94613,39.7451,姆特瓦帕,Mtwapa,5,KE,肯尼亚,Kenya,
"Muanda, Congo, Dem. Rep.",Muanda,-5.93337,12.3499,莫安达,Muanda,5,CD,刚果（金）,Congo (the Democratic Republic of the),
"Mumbai, India",Mumbai,19.0761,72.8759,孟买,Mumbai,5,IN,印度,India,
"Muncar, Indonesia",Muncar,-8.44802,114.31,外南梦,Banyuwangi,2,ID,印度尼西亚,Indonesia,
"Mundra, India",Mundra,22.84,69.7261,蒙德拉,Mundra,5,IN,印度,India,
"Muntok, Indonesia",Muntok,-2.06517,105.164,门托克,Mentok,5,ID,印度尼西亚,Indonesia,
"Muscat, Oman",Muscat,23.6151,58.591,马斯喀特,Muscat,5,OM,阿曼,Oman,
"Mustique, Saint Vincent and the Grenadines",Mustique,12.8777,-61.1871,洛弗尔村,Lovell,5,VC,圣文森特和格林纳丁斯,Saint Vincent and the Grenadines,
"Mutsamudu, Comoros",Mutsamudu,-12.1667,44.4,穆察穆杜,Mutsamudu,5,KM,科摩罗,Comoros,
"Mykonos, Greece",Mykonos,37.4469,25.3286,米科诺斯,Mykonos,5,GR,希腊,Greece,
"Myrtle Beach, SC, United States",Myrtle Beach,33.6936,-78.8827,默特尔比奇,Myrtle Beach,5,US,美国,United States,
"Nabas, Philippines",Nabas,11.8679,122.033,纳巴斯,Nabas,5,PH,菲律宾,Philippines,
"Nabire, Indonesia",Nabire,-3.37223,135.502,纳比雷,Nabire,5,ID,印度尼西亚,Indonesia,
"Nacala, Mozambique",Nacala,-14.5656,40.6854,纳卡拉,Nacala,5,MZ,莫桑比克,Mozambique,
"Nador, Morocco",Nador,35.17,-2.93303,纳祖尔,Nador,5,MA,摩洛哥,Morocco,
"Naga, Philippines",Naga,10.2382,123.691,那牙,Naga,5,PH,菲律宾,Philippines,
"Nago, Japan",Nago,26.5915,127.977,名护市,Nago,5,JP,日本,Japan,
"Nakhodka, Russia",Nakhodka,42.8123,132.874,纳霍德卡,Nakhodka,5,RU,俄罗斯,Russian Federation,
"Namlea, Indonesia",Namlea,-3.23341,127.086,布鲁县,Buru Regency,2,ID,印度尼西亚,Indonesia,
"Nanhui, China",Nanhui,30.8647,121.925,上海市,Shanghai,5,CN,中国,China,
"Naoetsu, Japan",Naoetsu,37.1697,138.242,上越市,Joetsu,5,JP,日本,Japan,
"Naousa, Greece",Naousa,37.1222,25.2381,纳乌萨,Naousa,5,GR,希腊,Greece,
"Naples, FL, United States",Naples,26.1391,-81.7958,那不勒斯,Naples,5,US,美国,United States,
"Narragansett, RI, United States",Narragansett,41.4414,-71.4428,纳拉甘西特,Narragansett,5,US,美国,United States,
"Narrow Cape, AK, United States",Narrow Cape,57.4268,-152.329,科迪亚克,Kodiak,5,US,美国,United States,
"Narvik, Norway",Narvik,68.4206,17.56,斯特赖于姆斯内斯,Straumsnes,5,NO,挪威,Norway,auto translate
"Nassau, Bahamas",Nassau,25.067,-77.3402,拿骚,Nassau,5,BS,巴哈马,Bahamas,
"Nasugbu, Philippines",Nasugbu,14.0882,120.623,纳苏格布,Nasugbu,5,PH,菲律宾,Philippines,
"Natal, Brazil",Natal,-5.79483,-35.2112,纳塔耳,Natal,5,BR,巴西,Brazil,
"Natuna, Indonesia",Natuna,3.94566,108.143,纳土纳群岛,Natuna Regency,2,ID,印度尼西亚,Indonesia,
"Naxos, Greece",Naxos,37.1018,25.376,纳克索斯岛,Naxos,5,GR,希腊,Greece,
"Nedonna Beach, OR, United States",Nedonna Beach,45.6437,-123.94,尼多拿海滩,Nedonna Beach,5,US,美国,United States,
"Needham’s Point, Barbados",Needham’s Point,13.0788,-59.6127,布里奇顿,Bridgetown,5,BB,巴巴多斯,Barbados,auto translate
"Negril, Jamaica",Negril,18.2787,-78.3483,内格里尔,Negril,5,JM,牙买加,Jamaica,
"Neiafu, Tonga",Neiafu,-18.6477,-173.984,内亚富,Neiafu,5,TO,汤加,Tonga,
"Nelson, New Zealand",Nelson,-41.2723,173.284,尼尔逊,Nelson,5,NZ,新西兰,New Zealand,
"Nesna, Norway",Nesna,66.1981,13.0182,内斯纳,Nesna,5,NO,挪威,Norway,
"Nevelsk, Russia",Nevelsk,46.6844,141.859,涅韦尔斯克,Nevelsk,5,RU,俄罗斯,Russian Federation,
"New Plymouth, New Zealand",New Plymouth,-39.0667,174.083,新普利茅斯,New Plymouth,5,NZ,新西兰,New Zealand,
"New Victoria, NS, Canada",New Victoria,46.2529,-60.1296,新沃特福德,New Waterford,5,CA,加拿大,Canada,
"Newcastle, United Kingdom",Newcastle,54.9782,-1.61778,泰恩河畔纽卡斯尔,Newcastle upon Tyne,5,GB,英国,United Kingdom,
"Newhalen, AK, United States",Newhalen,59.7181,-154.9,纽哈伦,Newhalen,5,US,美国,United States,
"Ngwe Saung, Myanmar",Ngwe Saung,16.858,94.3912,内维桑,Ngwesaung,5,MM,缅甸,Myanmar,
"Nikiski, AK, United States",Nikiski,60.6898,-151.292,尼基斯基,Nikiski,5,US,美国,United States,
"Nome, AK, United States",Nome,64.5011,-165.406,诺姆,Nome,5,US,美国,United States,
"Nondalton, AK, United States",Nondalton,59.9726,-154.848,农多尔顿,Nondalton,5,US,美国,United States,
"Nopigeia, Greece",Nopigeia,35.5123,23.7225,普拉坦亚斯,Platanias,4,GR,希腊,Greece,
"Norrtalge, Sweden",Norrtalge,59.7597,18.7013,诺尔泰利耶,Norrtälje,5,SE,瑞典,Sweden,
"North Miami Beach, FL, United States",North Miami Beach,25.9329,-80.1624,北迈阿密海滩,North Miami Beach,5,US,美国,United States,
"North Salina, Bonaire, Sint Eustatius and Saba",North Salina,12.1638,-68.2841,克拉伦代克,Kralendijk,5,BQ,博纳尔，圣俄斯塔休斯和萨巴,"Bonaire, Sint Eustatius and Saba",
"Northport, NY, United States",Northport,40.9095,-73.3441,诺斯波特,Northport,5,US,美国,United States,
"Nouakchott, Mauritania",Nouakchott,18.0839,-15.9783,努瓦克肖特,Nouakchott,5,MR,毛里塔尼亚,Mauritania,
"Noumea, New Caledonia",Noumea,-22.303,166.439,努美阿,Nouméa,5,NC,新喀里多尼亚,New Caledonia,
"Nova Sintra, Cape Verde",Nova Sintra,14.873,-24.6954,辛特拉新镇,Nova Sintra,5,CV,佛得角,Cape Verde,
"Novorossiysk, Russia",Novorossiysk,44.7236,37.7728,新罗西斯克,Novorossiysk,5,RU,俄罗斯,Russian Federation,
"Nuku'alofa, Tonga",Nuku'alofa,-21.1333,-175.2,努库阿洛,Nuku'alofa,5,TO,汤加,Tonga,
"Nuuk, Greenland",Nuuk,64.1811,-51.73,努克,Nuuk,5,GL,格陵兰,Greenland,
"Nyali, Kenya",Nyali,-4.0505,39.7,蒙巴萨,Mombasa,5,KE,肯尼亚,Kenya,
"Nybor, Denmark",Nybor,55.3241,10.7995,尼堡,Nyborg,5,DK,丹麦,Denmark,
"Nybro, Sweden",Nybro,56.7438,15.9087,尼布鲁,Nybro,5,SE,瑞典,Sweden,
"Nynashamn, Sweden",Nynashamn,58.9029,17.9465,尼奈斯港,Nynäshamn,5,SE,瑞典,Sweden,
"N'zeto, Angola",N'zeto,-7.23333,12.8667,恩泽托,N'zeto,5,AO,安哥拉,Angola,
"Oara, New Zealand",Oara,-42.5161,173.506,凯库拉,Kaikōura,5,NZ,新西兰,New Zealand,
"Ocean Falls, BC, Canada",Ocean Falls,52.3534,-127.694,欧申福尔斯,Ocean Falls,5,CA,加拿大,Canada,
"Ocho Rios, Jamaica",Ocho Rios,18.3986,-77.1032,奥乔里奥斯,Ocho Rios,5,JM,牙买加,Jamaica,
"Okha, Russia",Okha,53.5775,142.942,奥哈,Okha,5,RU,俄罗斯,Russian Federation,auto translate
"Okinawa, Japan",Okinawa,26.2124,127.681,那霸市,Naha,5,JP,日本,Japan,
"Ola, Russia",Ola,59.5833,151.283,奥拉,Ola,5,RU,俄罗斯,Russian Federation,auto translate
"Olbia, Italy",Olbia,40.9225,9.48688,奥尔比亚,Olbia,5,IT,意大利,Italy,
"Old Bella Bella, BC, Canada",Old Bella Bella,52.1539,-128.122,欧申福尔斯,Ocean Falls,5,CA,加拿大,Canada,
"Ondong Siau, Indonesia",Ondong Siau,2.7546,125.373,锡奥塔古兰当比亚罗群岛县,Sitaro Islands Regency,2,ID,印度尼西亚,Indonesia,auto translate
"Open Bay, BC, Canada",Open Bay,50.1371,-125.196,坎贝尔里弗,Campbell River,5,CA,加拿大,Canada,
"Oran, Algeria",Oran,35.7016,-0.641966,奥兰,Oran,5,DZ,阿尔及利亚,Algeria,
"Ormoc, Philippines",Ormoc,11.007,124.613,奥尔莫克,Ormoc,5,PH,菲律宾,Philippines,
"Oslo, Norway",Oslo,59.9123,10.75,奥斯陆,Oslo,5,NO,挪威,Norway,
"Ostend, Belgium",Ostend,51.2311,2.91267,奥斯坦德,Ostend,5,BE,比利时,Belgium,
"Oteranga Bay, New Zealand",Oteranga Bay,-41.3016,174.613,惠灵顿,Wellington,5,NZ,新西兰,New Zealand,
"Otranto, Italy",Otranto,40.1481,18.4857,奥特朗托,Otranto,5,IT,意大利,Italy,
"Otter Ferry, United Kingdom",Otter Ferry,56.0083,-5.32121,奥特费里,Otter Ferry,5,GB,英国,United Kingdom,
"Oxford Falls, NSW, Australia",Oxford Falls,-33.7374,151.245,悉尼,Sydney,5,AU,澳大利亚,Australia,
"Oxwich Bay, United Kingdom",Oxwich Bay,51.5578,-4.1696,奥克斯威奇,Oxwich,5,GB,英国,United Kingdom,
"Ozamiz City, Philippines",Ozamiz City,8.15003,123.85,奥三棉示,Ozamiz City,5,PH,菲律宾,Philippines,
"Pa Li, Taiwan",Pa Li,25.15,121.383,八里区,Bali District,3,TW,中国台湾,Taiwan,
"Pacific City, OR, United States",Pacific City,45.2019,-123.963,太平洋城,Pacific,5,US,美国,United States,
"Padang Galak, Indonesia",Padang Galak,-8.6571,115.261,登巴萨,Denpasar,5,ID,印度尼西亚,Indonesia,
"Padang, Indonesia",Padang,-0.943868,100.362,巴东,Badong County,5,ID,印度尼西亚,Indonesia,
"Paddington, NSW, Australia",Paddington,-33.8821,151.229,帕丁顿,Paddington,5,AU,澳大利亚,Australia,
"Pago Pago, American Samoa",Pago Pago,-14.2765,-170.696,法加托戈,Fagatogo,5,AS,美属萨摩亚,American Samoa,
"Palanas, Philippines",Palanas,12.106,123.901,帕拉纳斯,Palanas,5,PH,菲律宾,Philippines,
"Palembang, Indonesia",Palembang,-2.99098,104.757,巨港,Palembang,5,ID,印度尼西亚,Indonesia,
"Palermo, Italy",Palermo,38.1215,13.3584,巴勒莫,Palermo,5,IT,意大利,Italy,
"Palma, Spain",Palma,39.5523,2.60525,帕尔马,Palma,5,ES,西班牙,Spain,
"Palompon, Philippines",Palompon,11.0549,124.397,帕隆蓬,Palompon,5,PH,菲律宾,Philippines,
"Panama City, Panama",Panama City,8.96483,-79.5367,巴拿马城,Pennsylvania,5,PA,巴拿马,Panama,
"Pangai, Tonga",Pangai,-19.8114,-174.35,庞艾,Pangai,5,TO,汤加,Tonga,
"Pankalan, Indonesia",Pankalan,-2.84967,111.753,西哥打瓦林因县,West Kotawaringin Regency,2,ID,印度尼西亚,Indonesia,
"Pantelleria, Italy",Pantelleria,36.8309,11.9435,潘泰莱里亚,Pantelleria,5,IT,意大利,Italy,
"Paramaribo, Suriname",Paramaribo,5.82403,-55.1739,帕拉马里博,Paramaribo,5,SR,苏里南,Suriname,
"Paraparaumu, New Zealand",Paraparaumu,-40.9191,174.997,帕拉帕拉乌穆,Paraparaumu,5,NZ,新西兰,New Zealand,
"Parque Isla de Salamanca, Colombia",Parque Isla de Salamanca,11.0122,-74.6119,锡蒂奥努埃沃,Sitionuevo,2,CO,哥伦比亚,Colombia,
"Pasacao, Philippines",Pasacao,13.5478,122.951,帕萨考,Pasacao,5,PH,菲律宾,Philippines,
"Pascagoula, MS, United States",Pascagoula,30.3658,-88.5561,帕斯卡古拉,Pascagoula,5,US,美国,United States,
"Patti, Italy",Patti,38.147,14.9684,帕蒂,Patti,5,IT,意大利,Italy,auto translate
"Pedersker, Denmark",Pedersker,55.0309,14.9922,奥基克比,Aakirkeby,5,DK,丹麦,Denmark,
"Pedro Bay, AK, United States",Pedro Bay,59.7872,-154.106,佩德罗贝,Pedro Bay,5,US,美国,United States,
"Peel, Isle of Man",Peel,54.2224,-4.69143,皮尔,Peel,5,IM,马恩岛,Isle of Man,auto translate
"Pegwell, Barbados",Pegwell,13.0626,-59.5363,奥伊斯廷斯,Oistins,5,BB,巴巴多斯,Barbados,
"Pekanbaru, Indonesia",Pekanbaru,0.533339,101.45,北干巴鲁,Pekanbaru,5,ID,印度尼西亚,Indonesia,
"Penang, Malaysia",Penang,5.35365,100.363,新路头,Perai,5,MY,马来西亚,Malaysia,
"Penarik, Indonesia",Penarik,3.66675,108.29,纳土纳群岛,Natuna Regency,2,ID,印度尼西亚,Indonesia,
"Penmarch, France",Penmarch,47.8113,-4.33869,庞马尔,Penmarch,5,FR,法国,France,
"Perryville, AK, United States",Perryville,55.9175,-159.145,佩里维尔,Perryville,5,US,美国,United States,
"Perth, WA, Australia",Perth,-31.9534,115.857,珀斯,Perth,5,AU,澳大利亚,Australia,
"Petersburg, AK, United States",Petersburg,56.8076,-132.97,彼得斯堡,Petersburg,5,US,美国,United States,
"Petit Perello, France",Petit Perello,47.6974,-3.44557,普洛埃默尔,Ploemeur,5,FR,法国,France,
"Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,53.0167,158.65,彼得罗巴甫洛夫斯克,Petropavlovsk-Kamchatskiy,5,RU,俄罗斯,Russian Federation,
"Pevek, Russia",Pevek,69.7029,170.307,佩韦克,Pevek,5,RU,俄罗斯,Russian Federation,
"Philipsburg, Sint Maarten",Philipsburg,18.0302,-63.0458,菲利普斯堡,Philipsburg,5,SX,荷属圣马丁,Sint Maarten (Dutch part),
"Piedra Santa, Spain",Piedra Santa,28.0406,-15.4088,拉斯帕尔马斯-大加那利,Municipality of Las Palmas,5,ES,西班牙,Spain,
"Pile Bay, AK, United States",Pile Bay,59.7761,-153.88,佩德罗贝,Pedro Bay,5,US,美国,United States,
"Pinamalayan, Philippines",Pinamalayan,13.0459,121.465,皮纳马拉延,Pinamalayan,5,PH,菲律宾,Philippines,
"Piti, Guam",Piti,13.4647,144.695,皮蒂,Piti,5,GU,关岛,Guam,
"Placer, Philippines",Placer,11.9409,123.862,普莱瑟,Placer,5,PH,菲律宾,Philippines,
"Playa Blanca, Canary Islands, Spain",Playa Blanca,28.8634,-13.8273,布兰卡滩,Playa Blanca,5,ES,西班牙,Spain,auto translate
"Playa de Benitez, Spain",Playa de Benitez,35.8939,-5.33475,休达,Ceuta,5,ES,西班牙,Spain,
"Playa de la Ribera, Spain",Playa de la Ribera,35.8868,-5.31367,休达,Ceuta,5,ES,西班牙,Spain,
"Playa del Carmen, Mexico",Playa del Carmen,20.6297,-87.0702,普拉亚德尔卡曼,Playa del Carmen,5,MX,墨西哥,Mexico,
"Plerin, France",Plerin,48.5347,-2.76809,普莱兰,Plérin,5,FR,法国,France,
"Poindimie, New Caledonia",Poindimie,-20.9459,165.342,普安迪米耶,Poindimie,5,NC,新喀里多尼亚,New Caledonia,
"Point Hope, AK, United States",Point Hope,68.3478,-166.808,波因特霍普,Point Hope,5,US,美国,United States,
"Pointe-a-Pitre, Guadeloupe",Pointe-a-Pitre,16.241,-61.5331,皮特尔角城,Pointe-à-Pitre,5,GP,瓜德罗普,Guadeloupe,
"Pointe-au-Père, QC, Canada",Pointe-au-Père,48.5033,-68.4594,里穆斯基,Rimouski,5,CA,加拿大,Canada,
"Pointe-Noire, Congo, Rep.",Pointe-Noire,-4.77882,11.8636,黑角,Pointe-Noire,5,CG,刚果（布）,Congo,auto translate
"Ponce, PR, United States",Ponce,17.9827,-66.6266,蓬塞,Ponce,5,PR,波多黎各,Puerto Rico,
"Ponta Delgada, Portugal",Ponta Delgada,37.7392,-25.6688,蓬塔德尔加达,Ponta Delgada,5,PT,葡萄牙,Portugal,
"Pontianak, Indonesia",Pontianak,-0.0274075,109.335,坤甸,Pontianak,5,ID,印度尼西亚,Indonesia,
"Ponza, Italy",Ponza,40.8958,12.9587,蓬扎,Ponza,5,IT,意大利,Italy,
"Popondetta, Papua New Guinea",Popondetta,-8.60448,148.293,戈纳,Gona,5,PG,巴布亚新几内亚,Papua New Guinea,
"Porlamar, Venezuela",Porlamar,10.9553,-63.8476,波拉马尔,Porlamar,5,VE,委内瑞拉,Venezuela,
"Port Alberni, BC, Canada",Port Alberni,49.234,-124.808,艾伯尼港,Port Alberni,5,CA,加拿大,Canada,
"Port Alsworth, AK, United States",Port Alsworth,60.2004,-154.337,阿尔斯沃特港,Port Alsworth,5,US,美国,United States,
"Port Antonio, Jamaica",Port Antonio,18.1763,-76.4461,安东尼奥港,Port Antonio,5,JM,牙买加,Jamaica,
"Port Appin, United Kingdom",Port Appin,56.5523,-5.41241,阿平港,Port Appin,5,GB,英国,United Kingdom,
"Port-au-Prince, Haiti",Port-au-Prince,18.5427,-72.3431,太子港,Port-au-Prince,5,HT,海地,Haiti,
"Port Blair, India",Port Blair,11.6234,92.7265,布莱尔港,Port Blair,5,IN,印度,India,
"Port Gentil, Gabon",Port Gentil,-0.72104,8.78161,谦蒂尔港,Port-Gentil,5,GA,加蓬,Gabon,
"Port Hedland, WA, Australia",Port Hedland,-20.3135,118.577,黑德兰港,Port Hedland,5,AU,澳大利亚,Australia,
"Port Moresby, Papua New Guinea",Port Moresby,-9.47961,147.189,莫尔斯比港,Port Moresby,5,PG,巴布亚新几内亚,Papua New Guinea,
"Port Nelson, Bahamas",Port Nelson,23.6521,-74.8405,纳尔逊港,Port Nelson,5,BS,巴哈马,Bahamas,
"Port Nâl, France",Port Nâl,47.6502,-3.48227,格鲁瓦,Groix,5,FR,法国,France,
"Port of Spain, Trinidad and Tobago",Port of Spain,10.6498,-61.5167,西班牙港,Port of Spain,5,TT,特立尼达和多巴哥,Trinidad and Tobago,
"Port Said, Egypt",Port Said,31.2593,32.2845,塞得港,Port Said,5,EG,埃及,Egypt,
"Port Sudan, Sudan",Port Sudan,19.6156,37.2197,苏丹港,Port Sudan,5,SD,苏丹,Sudan,
"Port Vila, Vanuatu",Port Vila,-17.7303,168.323,维拉港,Port Vila,5,VU,瓦努阿图,Vanuatu,
"Portage, AK, United States",Portage,60.8283,-148.99,安克雷奇,Anchorage,5,US,美国,United States,
"Porthcurno, United Kingdom",Porthcurno,50.043,-5.65451,彭赞思,Penzance,6,GB,英国,United Kingdom,
"Porto Novo—Santo Antao, Cape Verde",Porto Novo—Santo Antao,17.0192,-25.0594,波多诺伏,Porto Novo,5,CV,佛得角,Cape Verde,
"Porto Rafti, Greece",Porto Rafti,37.8882,24.0114,拉夫蒂港,Porto Rafti,5,GR,希腊,Greece,
"Porto Seguro, Brazil",Porto Seguro,-16.4511,-39.0647,塞古鲁港,Porto Seguro,5,BR,巴西,Brazil,
"Portoferraio, Italy",Portoferraio,42.8121,10.3164,费拉约港,Portoferraio,5,IT,意大利,Italy,
"Portoscuso, Italy",Portoscuso,39.2066,8.37953,斯库索港,Portoscuso,5,IT,意大利,Italy,
"Portpatrick, United Kingdom",Portpatrick,54.8437,-5.11556,波特帕特里克,Portpatrick,5,GB,英国,United Kingdom,
"Poti, Georgia",Poti,42.1508,41.6676,波季,Poti,5,GE,格鲁吉亚,Georgia,
"Pozzallo, Italy",Pozzallo,36.7337,14.8539,波扎洛,Pozzallo,5,IT,意大利,Italy,
"Praia, Cape Verde",Praia,14.9232,-23.5212,普腊亚,Praia,5,CV,佛得角,Cape Verde,
"Preveza, Greece",Preveza,38.9593,20.7517,普雷韦扎,Preveza,5,GR,希腊,Greece,
"Prince Rupert, BC, Canada",Prince Rupert,54.3131,-130.326,鲁珀特王子港,Prince Rupert,5,CA,加拿大,Canada,
"Pringgabaya, Indonesia",Pringgabaya,-8.5371,116.655,东龙目县,East Lombok Regency,2,ID,印度尼西亚,Indonesia,
"Prudhoe Bay, AK, United States",Prudhoe Bay,70.2556,-148.338,普拉德霍湾,Prudhoe Bay,5,US,美国,United States,
"Puerto Ayora, Ecuador",Puerto Ayora,-0.742407,-90.3113,阿约拉港,Puerto Ayora,5,EC,厄瓜多尔,Ecuador,
"Puerto Baquerizo Moreno, Ecuador",Puerto Baquerizo Moreno,-0.909205,-89.6143,黑巴克里索港,Puerto Baquerizo Moreno,5,EC,厄瓜多尔,Ecuador,
"Puerto Barrios, Guatemala",Puerto Barrios,15.7272,-88.5972,巴里奥斯港,Puerto Barrios,5,GT,危地马拉,Guatemala,
"Puerto Cabello, Venezuela",Puerto Cabello,10.4781,-68.0096,卡贝略港,Puerto Cabello,5,VE,委内瑞拉,Venezuela,
"Puerto Cabezas, Nicaragua",Puerto Cabezas,14.0216,-83.3939,卡贝萨斯港,Puerto Cabezas,5,NI,尼加拉瓜,Nicaragua,
"Puerto Colombia, Colombia",Puerto Colombia,11.0052,-74.9528,哥伦比亚港,Puerto Colombia,5,CO,哥伦比亚,Colombia,
"Puerto Cortes, Honduras",Puerto Cortes,15.8452,-87.9462,科尔特斯港,Puerto Cortes,5,HN,洪都拉斯,Honduras,
"Puerto del Rosario, Canary Islands, Spain",Puerto del Rosario,28.4965,-13.8622,罗萨里奥港,Puerto del Rosario,5,ES,西班牙,Spain,
"Puerto General Villamil, Ecuador",Puerto General Villamil,-0.961038,-90.9621,比亚米尔港,Puerto Villamil,5,EC,厄瓜多尔,Ecuador,
"Puerto La Cruz, Venezuela",Puerto La Cruz,10.2025,-64.6449,拉克鲁斯港,Puerto La Cruz,5,VE,委内瑞拉,Venezuela,
"Puerto Limon, Costa Rica",Puerto Limon,9.98861,-83.0377,利蒙,Limon,5,CR,哥斯达黎加,Costa Rica,
"Puerto Montt, Chile",Puerto Montt,-41.4604,-72.9534,蒙特港,Puerto Montt,5,CL,智利,Chile,
"Puerto Plata, Dominican Republic",Puerto Plata,19.7993,-70.6912,普拉塔港,Puerto Plata,5,DO,多米尼加,Dominican Republic,
"Puerto Saavedra, Chile",Puerto Saavedra,-38.7871,-73.3968,萨韦德拉,Saavedra,5,CL,智利,Chile,
"Puerto San Jose, Guatemala",Puerto San Jose,13.9346,-90.8222,圣何塞,San Jose,5,GT,危地马拉,Guatemala,
"Puerto Viejo, Venezuela",Puerto Viejo,10.6112,-67.03,迈克蒂亚,Maiquetía,5,VE,委内瑞拉,Venezuela,
"Puerto Williams, Chile",Puerto Williams,-54.9352,-67.6059,威廉斯港,Puerto Williams,5,CL,智利,Chile,
"Puger, Indonesia",Puger,-8.37414,113.457,任抹,Jember,2,ID,印度尼西亚,Indonesia,
"Punta Arenas, Chile",Punta Arenas,-53.1667,-70.9333,蓬塔阿雷纳斯,Punta Arenas,5,CL,智利,Chile,
"Punta Cana, Dominican Republic",Punta Cana,18.6213,-68.4383,蓬塔卡纳,Punta Cana,5,DO,多米尼加,Dominican Republic,
"Punta Carnero, Ecuador",Punta Carnero,-2.27292,-80.9144,萨利纳斯,Salinas,5,EC,厄瓜多尔,Ecuador,
"Punta del Este, Uruguay",Punta del Este,-34.9667,-54.95,埃斯特角城,Punta del Este,5,UY,乌拉圭,Uruguay,
"Punta Dungeness, Argentina",Punta Dungeness,-52.3902,-68.4198,圭尔艾克县,Güer Aike Department,2,AR,阿根廷,Argentina,
"Punta Salina, PR, United States",Punta Salina,18.473,-66.1858,下托阿,Toa Baja,5,PR,波多黎各,Puerto Rico,
"Punto Fijo, Venezuela",Punto Fijo,11.7088,-70.2043,蓬托菲霍,Punto Fijo,5,VE,委内瑞拉,Venezuela,
"Puttgarden, Germany",Puttgarden,54.4961,11.2125,费马恩岛,Fehmarn,5,DE,德国,Germany,
"Puvirnituq, QC, Canada",Puvirnituq,60.0371,-77.2692,波乌恩尼图克,Puvirnituq,5,CA,加拿大,Canada,
"Pyapon, Myanmar",Pyapon,16.2822,95.6819,壁磅,Pyapon,5,MM,缅甸,Myanmar,auto translate
"Qalhat, Oman",Qalhat,23.6151,58.591,马斯喀特,Muscat,5,OM,阿曼,Oman,
"Qaqortoq, Greenland",Qaqortoq,60.7189,-46.0354,尤利安娜霍布,Qaqortoq,5,GL,格陵兰,Greenland,
"Qingdao, China",Qingdao,36.0871,120.343,青岛市,Qingdao,5,CN,中国,China,
"Quellon, Chile",Quellon,-43.1175,-73.4795,克利翁,Quellón,5,CL,智利,Chile,
"Quy Nhon, Vietnam",Quy Nhon,13.783,109.22,归仁,Quy Nhon,5,VN,越南,Viet Nam,
"Raha, Indonesia",Raha,-4.83238,122.721,穆纳县,Muna Regency,2,ID,印度尼西亚,Indonesia,
"Ranai, Indonesia",Ranai,3.9409,108.377,纳土纳群岛,Natuna Regency,2,ID,印度尼西亚,Indonesia,
"Rantu Prapat, Indonesia",Rantu Prapat,2.10514,99.8278,拉布汉巴都县,Labuhan Batu Regency,2,ID,印度尼西亚,Indonesia,
"Rarotonga, Cook Islands",Rarotonga,-21.2244,-159.77,阿瓦鲁,Avarua,5,CK,库克群岛,Cook Islands,
"Ras Lanuf, Libya",Ras Lanuf,30.5867,18.4119,拉努夫角,Ras Lanuf,5,LY,利比亚,Libyan Arab Jamahiriya,
"Ratmalana, Sri Lanka",Ratmalana,6.82039,79.8893,代希瓦勒－芒特拉维尼亚,Mount Lavinia,5,LK,斯里兰卡,Sri Lanka,
"Rayong, Thailand",Rayong,12.6707,101.277,罗勇市,Rayong,5,TH,泰国,Thailand,
"Recife, Brazil",Recife,-8.05534,-34.872,累西腓,Recife,5,BR,巴西,Brazil,
"Redondo Beach, CA, United States",Redondo Beach,33.8445,-118.388,雷东多海滩,Redondo Beach,5,US,美国,United States,
"Ridley Island, BC, Canada",Ridley Island,54.2234,-130.321,鲁珀特王子港,Prince Rupert,5,CA,加拿大,Canada,
"Rio de Janeiro, Brazil",Rio de Janeiro,-22.9034,-43.2096,里约热内卢,Rio de Janeiro,5,BR,巴西,Brazil,
"Riohacha, Colombia",Riohacha,11.4829,-72.9527,里奥阿查,Riohacha,2,CO,哥伦比亚,Colombia,
"Rønne, Denmark",Rønne,55.101,14.7083,伦讷,Rønne,5,DK,丹麦,Denmark,
"Rockly Bay, Trinidad and Tobago",Rockly Bay,11.1825,-60.7353,斯卡伯勒,Scarborough,5,TT,特立尼达和多巴哥,Trinidad and Tobago,
"Rodbyhavn, Denmark",Rodbyhavn,54.6631,11.3587,勒兹比,Rødby,5,DK,丹麦,Denmark,
"Rome, Italy",Rome,41.9031,12.4958,罗马,Rome,5,IT,意大利,Italy,
"Roquetas de Mar, Spain",Roquetas de Mar,36.7638,-2.6125,滨海罗克塔斯,Roquetas de Mar,5,ES,西班牙,Spain,auto translate
"Rosarito, Mexico",Rosarito,32.3576,-117.064,罗萨里托,Rosarito,5,MX,墨西哥,Mexico,
"Roseau, Dominica",Roseau,15.2518,-61.3707,米歇尔角,Pointe Michel,5,DM,多米尼克,Dominica,auto translate
"Rostock, Germany",Rostock,54.0789,12.1324,罗斯托克,Rostock,5,DE,德国,Germany,
"Rota, Northern Mariana Islands",Rota,14.1518,145.212,西那帕罗,Sinapalu,5,MP,北马里亚纳群岛,Northern Mariana Islands,
